N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
1024,4,knk,2,EB,0.060656897380845565,0.060558952200284843,0.060467675518892094,0.0602001358113331,0.06070380908179207,0.06030338816675629,0.06029926391726792,0.06023049586384377,0.060373931529424385,0.060237665915040095,0.060667241539922534,0.060167515235856284,0.06013626056127053,0.06028799915690186,0.060572769153322104,0.060403889090962504,0.06037839209722129,0.06021303170399028,0.06053330663187295,0.06028629063969071
1024,4,knk,2,Betting,0.025000000000000022,0.025000000000000022,0.02400000000000002,0.02400000000000002,0.025000000000000022,0.025000000000000022,0.02400000000000002,0.02300000000000002,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.02200000000000002,0.02300000000000002,0.025000000000000022,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.025000000000000022,0.025000000000000022
1024,4,knk,4,CLT,0.014373474058490156,0.015001174416496135,0.014011613501026579,0.013686523540191578,0.014663252979752562,0.014460258586316645,0.01388524840256971,0.013275038649185163,0.01376183102803279,0.013402547097586632,0.014990149084041778,0.014370286606622021,0.01426286591764649,0.014825581083503857,0.015037052800805086,0.013194302777023537,0.014829595269346,0.014721842940680338,0.013719775034351133,0.013756837130045368
1024,4,knk,4,EB,0.060741313568952515,0.06097873458886016,0.060583306661892156,0.06045476577198572,0.06094377771602888,0.060796759568636394,0.06056756911399053,0.06038946128253786,0.06051074127853351,0.0603890923749314,0.06095681117131768,0.06071281454684263,0.060684796590119605,0.06091905864427216,0.06098229937339905,0.06030778923054736,0.06092054044287443,0.060839292832912006,0.06053589083162314,0.06050594478352944
1024,4,knk,4,Betting,0.026000000000000023,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.02300000000000002,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.02400000000000002,0.026000000000000023,0.026000000000000023,0.025000000000000022,0.025000000000000022,0.026000000000000023,0.02300000000000002,0.025000000000000022
1024,4,knk,16,CLT,0.014999567354876155,0.015094352757406438,0.015720755964795666,0.014655535444255702,0.014762003305052398,0.014724076486663714,0.015788168449130644,0.01452868303722769,0.015294422158885285,0.015358785153061008,0.015057242104991346,0.015364412851647335,0.014532646533464482,0.014829729773855308,0.013716623920920528,0.0143800976360211,0.01456937165081,0.014328176024999332,0.014665874197507997,0.01591936583809423
1024,4,knk,16,EB,0.06098510213570596,0.061022505773301816,0.061228426366926936,0.06080865314667416,0.060868679228778144,0.06084665936091771,0.06125790016899846,0.06083650930637796,0.06108099717253834,0.06111535953981162,0.06098547784186481,0.06114320213835378,0.06075279566969283,0.06089485608379963,0.060515748345416065,0.060733808364783926,0.06079641432879335,0.06071025008497799,0.0608929537471109,0.061335536889907116
1024,4,knk,16,Betting,0.025000000000000022,0.026000000000000023,0.027000000000000024,0.027000000000000024,0.026000000000000023,0.02300000000000002,0.025000000000000022,0.026000000000000023,0.026000000000000023,0.025000000000000022,0.025000000000000022,0.02400000000000002,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.025000000000000022,0.027000000000000024
1024,4,smo,1,CLT,0.01139890579936475,0.010755505616421761,0.01075853243113625,0.010366419288281135,0.011135584034607461,0.011441686425583937,0.011556552017141439,0.009683098998295173,0.011010862105089569,0.010587615744240473,0.010710286725965723,0.010379387456121072,0.011075103761890406,0.01076902739754972,0.01015316070542689,0.010964023485264632,0.010560960011897701,0.010563480777370928,0.010349882353027117,0.0102405059789135
1024,4,smo,1,EB,0.05979336855736217,0.05962583467946092,0.0595727086299368,0.05947882672501659,0.059787168346508324,0.05984712301849793,0.05988337854550718,0.059340288365529736,0.05970211536062031,0.05952898370950954,0.05957994972705005,0.05948430947705052,0.059694937982992746,0.059638038807842575,0.059424384401495334,0.0596326781168427,0.05954464425985495,0.05955364275954356,0.059485196925588735,0.059454231202602514
1024,4,smo,1,Betting,0.02400000000000002,0.025000000000000022,0.02300000000000002,0.02400000000000002,0.025000000000000022,0.02300000000000002,0.025000000000000022,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.02400000000000002,0.025000000000000022,0.025000000000000022
1024,4,smo,2,CLT,0.01296805513538358,0.013245802915175289,0.01231437950050776,0.012240513150169292,0.013493197230734081,0.012428275606224889,0.012113127745853533,0.012123367890302205,0.012693251717252364,0.011881068557585105,0.012749117100037677,0.011990526156899455,0.01193592695053458,0.012825435193621322,0.012825547508398611,0.013758466356921885,0.012779348866478435,0.012099845784814926,0.013108805078984043,0.012382016331201949
1024,4,smo,2,EB,0.06029058969715917,0.06037236118159972,0.060047828223348865,0.06000938307288506,0.060568939628094065,0.0601475247503801,0.060069031307174114,0.06003521895735331,0.06023414454311815,0.05996899132384281,0.060200903611784984,0.059960392759674463,0.05999774832122362,0.06023573664137283,0.060227615366942655,0.060551636198755365,0.06028516731054756,0.05998829788216653,0.06046344593277442,0.060071541771449244
1024,4,smo,2,Betting,0.026000000000000023,0.026000000000000023,0.025000000000000022,0.025000000000000022,0.026000000000000023,0.025000000000000022,0.025000000000000022,0.02300000000000002,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.02300000000000002,0.025000000000000022,0.026000000000000023,0.025000000000000022,0.026000000000000023,0.026000000000000023,0.02400000000000002,0.025000000000000022,0.025000000000000022
1024,4,smo,4,CLT,0.014346752710280731,0.015358250755060003,0.014822309888992956,0.01448261710980458,0.01563119170774276,0.015476082796062376,0.015311108522110787,0.014624197435053672,0.014411878935857363,0.014063575392037161,0.01570005081496158,0.015132915173194757,0.01474074470284243,0.01570602797171692,0.016308140737510378,0.014878987162514354,0.015561905727574633,0.015341641561534357,0.015222608329400623,0.014585733416450612
1024,4,smo,4,EB,0.06075512973775832,0.061170237622239165,0.060941712149913285,0.06079773069210204,0.061415535632594276,0.06128648758780686,0.061141443009684604,0.060922888640997375,0.06083137584047671,0.06069288684674379,0.06126797236739301,0.06104682700946362,0.06092209354193023,0.06129593865088334,0.06157495910016031,0.06100485045430193,0.06127906083082246,0.061128807822426134,0.06120476196622804,0.060874910973153895
1024,4,smo,4,Betting,0.027000000000000024,0.027000000000000024,0.027000000000000024,0.026000000000000023,0.028000000000000025,0.027000000000000024,0.027000000000000024,0.025000000000000022,0.026000000000000023,0.025000000000000022,0.027000000000000024,0.026000000000000023,0.026000000000000023,0.029000000000000026,0.028000000000000025,0.028000000000000025,0.029000000000000026,0.027000000000000024,0.025000000000000022,0.028000000000000025
1024,4,smo,16,CLT,0.0151763313725997,0.014933191006013287,0.01608381410752055,0.015122777939173595,0.01584937446609797,0.015275324199255993,0.01586642796516313,0.0160337556953782,0.016170452470234895,0.015727061500156573,0.015662291511571173,0.015018909065959159,0.014986740994098947,0.016011679693367694,0.01434491216919835,0.01541909854814127,0.015022436145674313,0.015716533010436236,0.015436348742129385,0.016453776335496252
1024,4,smo,16,EB,0.06111375706252975,0.061050749274033866,0.0614218670874922,0.06104139357551208,0.061346306104452464,0.06111895408059942,0.06132860649977678,0.061547097836874065,0.06150573028884421,0.06135444464229667,0.06125863530216591,0.0610353262085338,0.06097130035994014,0.061437602873689046,0.060836942727397925,0.06121320993369306,0.06100702536843494,0.06136100217354912,0.061267557531357264,0.06163054879958696
1024,4,smo,16,Betting,0.026000000000000023,0.026000000000000023,0.029000000000000026,0.028000000000000025,0.027000000000000024,0.025000000000000022,0.028000000000000025,0.028000000000000025,0.028000000000000025,0.027000000000000024,0.027000000000000024,0.025000000000000022,0.025000000000000022,0.026000000000000023,0.028000000000000025,0.028000000000000025,0.027000000000000024,0.026000000000000023,0.028000000000000025,0.029000000000000026
1024,4,fin,1,CLT,0.012192391860232516,0.011556047897033671,0.011091541674262314,0.010785305854959723,0.011460566466552384,0.01211755179737023,0.011827306894504513,0.010054817754698022,0.01119395237892122,0.010994086374402526,0.011748846050612154,0.010953616466797041,0.011760671160114462,0.011461833029533604,0.010533883754942677,0.011211520230275543,0.011081894821381168,0.010814346635826958,0.011297771992526448,0.010693989532830253
1024,4,fin,1,EB,0.05999166710830284,0.05979346012399056,0.059636715585042355,0.059557774025558174,0.05980354895003115,0.05999546726423477,0.05991521895533802,0.05938216026843801,0.05970128910774619,0.05960523802036055,0.059839590283844224,0.059603517303215114,0.059843755030529744,0.05978905837698201,0.059494621539459724,0.059670367812542535,0.05965838552938041,0.05958732557506463,0.059711840160733276,0.05953068007060325
1024,4,fin,1,Betting,0.02400000000000002,0.02400000000000002,0.02200000000000002,0.02200000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.02200000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.02400000000000002
1024,4,fin,2,CLT,0.011441251890259024,0.011201022046174744,0.010720457231275961,0.010754629805191344,0.011662364383923655,0.010982315831293155,0.010532313499114094,0.010697888368732955,0.010582614428839402,0.010340870424756489,0.011043371437610604,0.011047656912534235,0.01087321884981195,0.010540972366331284,0.011165978478246763,0.01160117099015809,0.011622026575553293,0.010311173210967058,0.011281416942428872,0.010409663403004952
1024,4,fin,2,EB,0.0597581528225799,0.05967377777445171,0.059533585627904784,0.059542836477251226,0.05986562438719811,0.059644701019628044,0.05955481780752281,0.05956476664817556,0.05952720733310157,0.059472446422344505,0.05962811867211926,0.059628845697190846,0.059605696134377495,0.059514304916886696,0.0596845239707009,0.05979211313563815,0.05985234158916575,0.05943178145330985,0.05976961490694521,0.05945178837022347
1024,4,fin,2,Betting,0.02400000000000002,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02200000000000002,0.02400000000000002,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002
1024,4,fin,4,CLT,0.010785621247695436,0.012135533670545763,0.011649400621731096,0.010743086036561062,0.011557490908080286,0.01181914246721647,0.011848390446084314,0.010939930929721956,0.010503496720202718,0.011167082789334246,0.011966045867354788,0.011945318458183465,0.01048863752271253,0.011295715024747457,0.012447364391297048,0.011423058406591994,0.011602491481252957,0.011478115825286921,0.011483433982417059,0.011062148024356313
1024,4,fin,4,EB,0.05956071773657845,0.05997302444516728,0.05980276023999398,0.059545932108186816,0.0598387730507326,0.059910631285530536,0.05986802175857564,0.05963614085247926,0.05952126063928431,0.05969045905997472,0.05990212170921627,0.059889149469498415,0.05948067777144517,0.05971624897033334,0.06010233820872579,0.059760662140280196,0.059837529854334215,0.05975995426665093,0.059836609103137484,0.05965423145032478
1024,4,fin,4,Betting,0.02300000000000002,0.02400000000000002,0.02400000000000002,0.02200000000000002,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02200000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02400000000000002
1024,4,fin,16,CLT,0.011226355545787723,0.011852620405820444,0.012360883697795252,0.011618357136263852,0.011210004395632384,0.011361613779917958,0.011847763519679819,0.011446744045933353,0.011169792667127407,0.01130173087322616,0.011985239403105955,0.01124013393537817,0.011664005388062169,0.011767520724816901,0.010804591557927623,0.011175339170536461,0.0111231694965786,0.01143815919955733,0.011673355929706516,0.012471235552843149
1024,4,fin,16,EB,0.05969938479336789,0.05991487660761319,0.060015560347092656,0.059795992484213745,0.05966888181714425,0.059731595674198834,0.05985632572578159,0.0598067091514215,0.05969172188733629,0.05972533388975698,0.059901708283682686,0.05970907643465384,0.05981105363724082,0.05985967575212903,0.05960786047737354,0.059682585023458246,0.05965290164278936,0.059759474032650695,0.05988059646317434,0.06010001290300804
1024,4,fin,16,Betting,0.02200000000000002,0.02300000000000002,0.025000000000000022,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.025000000000000022
1024,8,jmp,1,CLT,0.019202295123132235,0.01880620135050112,0.01656146078555006,0.020056143144026328,0.01973692685481176,0.01973692685481176,0.018595507386533774,0.01956635207974722,0.01880620135050112,0.01956635207974722,0.020733759574290835,0.018375999222567323,0.018595507386533774,0.01956635207974722,0.019388211688631522,0.021252008441752887,0.019202295123132235,0.019202295123132235,0.02061143544137795,0.019202295123132235
1024,8,jmp,1,EB,0.11982594818659895,0.11935738274486409,0.11920687767319343,0.11964360587346488,0.11999749144873345,0.11958652240725585,0.11966106494912218,0.11988724137876783,0.11974713788470001,0.1199125699114008,0.12024805337668079,0.11924936993456928,0.11971658567381786,0.11991952138564603,0.11993289798802989,0.12041511431357113,0.11987926822159467,0.1198280974867442,0.12019049616478428,0.11983747997227862
1024,8,jmp,1,Betting,0.047000000000000014,0.04899999999999999,0.046999999999999986,0.047000000000000014,0.05199999999999999,0.04600000000000001,0.04799999999999999,0.04600000000000001,0.04799999999999999,0.048000000000000015,0.047000000000000014,0.046999999999999986,0.046999999999999986,0.047000000000000014,0.05099999999999999,0.05000000000000002,0.04799999999999999,0.04899999999999999,0.047000000000000014,0.04899999999999999
