N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
1024,16,smo,4,EB,0.23447043923674726,0.23473349944159216,0.2345457549761223,0.23459885817912973,0.23464260736356168,0.2345236618666714,0.23460901300798542,0.23457225732775133,0.2345074743347736,0.23466482014364798,0.23455523930975597,0.234624462430019,0.23457193993232628,0.23450566990171018,0.23442684823219406,0.23454519767290316,0.2346182457078877,0.2345353819878755,0.2346790869332287,0.2346488369228229
1024,16,smo,4,Betting,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07799999999999996,0.07699999999999996,0.07900000000000007,0.07799999999999996,0.07800000000000007,0.07900000000000007,0.07700000000000007,0.07799999999999996,0.07800000000000007,0.07699999999999996,0.07799999999999996,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07700000000000007,0.07799999999999996,0.07800000000000007
1024,16,smo,16,CLT,0.010634955887784084,0.012034358107174285,0.013387440188167345,0.013257885209808373,0.011506236538772923,0.011094459947190138,0.01296884202901906,0.012201246620929463,0.01208704696608406,0.012674043455313706,0.013978063977157076,0.011562108533985024,0.010896551671583229,0.01049802623752627,0.010710556749688335,0.01217007163160401,0.012412662333155524,0.011803161828114101,0.01097977714622749,0.011650108363384834
1024,16,smo,16,EB,0.2347935461648597,0.23491195265144482,0.2348645492011755,0.2349084194012605,0.2350279041049096,0.23492381850789434,0.2347904535535844,0.23486738833022025,0.23488699343830743,0.23479729170930086,0.23481610891745885,0.23496731338892562,0.234835034486521,0.2346577432327347,0.23496162118137776,0.2351401570716405,0.23486577945741427,0.23478947591818722,0.23499123275413436,0.23498182479865404
1024,16,smo,16,Betting,0.07800000000000007,0.07799999999999996,0.07999999999999996,0.07899999999999996,0.07700000000000007,0.07800000000000007,0.07799999999999996,0.07800000000000007,0.08100000000000007,0.07900000000000007,0.07999999999999996,0.07800000000000007,0.07799999999999996,0.07900000000000007,0.07800000000000007,0.08000000000000007,0.07799999999999996,0.07799999999999996,0.07700000000000007,0.07800000000000007
1024,16,fin,1,CLT,0.004432068761096308,0.004640050214703717,0.00450166120560053,0.004441220469687095,0.004329888645682524,0.004418540259940424,0.0045714878438380185,0.004086198414569098,0.0046640525610412795,0.0047585413389334775,0.004961985909859662,0.004383030442162376,0.004826644125143563,0.0044853852207949844,0.00423250446637829,0.004490471795241929,0.004214912867486415,0.005282300906054327,0.005200184833909091,0.004370209293402194
1024,16,fin,1,EB,0.2340189116314625,0.2339874742428577,0.23397698988451443,0.2339731349101697,0.23394115833505236,0.23402299190233755,0.23404205980452442,0.2339779895688121,0.2340583489757876,0.23406522956007703,0.23404653221705884,0.23398155616771743,0.23404505918830576,0.23404031600666497,0.23397581382263888,0.23411015447260786,0.23397472275142583,0.23400950416223343,0.2339974652249921,0.2339732730365366
1024,16,fin,1,Betting,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07699999999999996,0.07700000000000007,0.07699999999999996,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007
1024,16,fin,2,CLT,0.0052352211230541285,0.005341119290875041,0.0042742046959666265,0.005143666872952782,0.004679167423648578,0.006020739836350637,0.005402952174699759,0.00473279383789102,0.004281896241433348,0.00573218197383449,0.0057788799957948665,0.0036850971189524595,0.005489044213868534,0.004542388588271575,0.005202998870747973,0.005948032994633081,0.005143324958749663,0.00597426452490228,0.005291416227681844,0.005185332392916246
1024,16,fin,2,EB,0.23393822691699384,0.23399201855153196,0.23395007019314817,0.23399704787771392,0.2339715077443837,0.2339533931901624,0.23403183967270413,0.2339887132665418,0.2340488111206771,0.23411711031752236,0.23404051120365088,0.23396321260095942,0.2340304771649826,0.23400809433168346,0.23396333251286716,0.2341552363319893,0.23401351812055116,0.23406216875350183,0.23399280155040203,0.23405925693325846
1024,16,fin,2,Betting,0.07700000000000007,0.07600000000000007,0.07699999999999996,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07599999999999996,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007
1024,16,fin,4,CLT,0.006352589473699529,0.006444948983324184,0.00736751001891138,0.005024640472539502,0.005248888447771378,0.006027673055984514,0.0051831821435944425,0.005739709240670999,0.005436909802635061,0.005876876835199729,0.00662351256109408,0.005167505791988707,0.004666985376218169,0.0066276401578850555,0.0059764968346155255,0.005564328783017112,0.005397661843060682,0.0050575379118405475,0.006746897024275318,0.006324916606101171
1024,16,fin,4,EB,0.23399966994731303,0.23413330595765003,0.23414859127168974,0.23407925008528552,0.23402790563657905,0.23403140722067217,0.23405213104062372,0.23410575542977707,0.2340603367028642,0.23410623989693147,0.23405678165632926,0.2340645361128576,0.23403106217587788,0.2340519159581237,0.2340132159577103,0.23405211873715193,0.23404049672889626,0.23401691543740455,0.23408108380678583,0.2341138707846847
1024,16,fin,4,Betting,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07699999999999996,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07699999999999996,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007
1024,16,fin,16,CLT,0.006898254657347141,0.008578988457477961,0.007738302155226736,0.008184331789027083,0.007527556026827934,0.0077721391894741846,0.008404459421753245,0.0071287054054241725,0.007337956925958234,0.007319591639387998,0.008799766540451876,0.007447615624870345,0.007338592171928889,0.006839613040032661,0.007104398337102818,0.007470064203756207,0.008332958763259653,0.008179685894464255,0.00724904539680042,0.007886581599495375
1024,16,fin,16,EB,0.23406245224920397,0.23423333041854932,0.2340739443469697,0.23413891603156023,0.23419534639878037,0.23416933244767613,0.23415965563503283,0.23411578554485046,0.23413577208948844,0.23410050358139778,0.23405647578874256,0.23412483109546578,0.2341474628232426,0.23404043376347716,0.23417404492110905,0.23423976556533677,0.23415289310234344,0.23413428977680872,0.23422631449346243,0.23422573426632032
1024,16,fin,16,Betting,0.07600000000000007,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07699999999999996,0.07700000000000007,0.07700000000000007,0.07699999999999996,0.07699999999999996,0.07800000000000007,0.07700000000000007,0.07600000000000007,0.07699999999999996,0.07700000000000007,0.07699999999999996,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07600000000000007
1024,32,jmp,1,CLT,0.003983424699992984,0.006673219210625106,0.008935895148257508,0.005541806915155577,0.0,0.003983424699992984,0.005541806915155577,0.006673219210625106,0.007571549681873819,0.0,0.003983424699992984,0.003983424699992984,0.003983424699992984,0.007571549681873819,0.0,0.008312710372733366,0.003983424699992984,0.006673219210625106,0.006673219210625106,0.003983424699992984
1024,32,jmp,1,EB,0.39638776775537277,0.3977456352283142,0.40131957450718037,0.397375827483477,0.39539897800542423,0.39638750327460714,0.3967574095283013,0.398366829653771,0.3993489745441392,0.39539897800542423,0.39638956418362914,0.3963877153608468,0.39638766931097047,0.399348306184083,0.39539897800542423,0.40033952732396616,0.39638750327460714,0.39836584574200906,0.39836320438629325,0.396387592134297
1024,32,jmp,1,Betting,0.15700000000000003,0.15800000000000003,0.15500000000000003,0.15700000000000003,0.15700000000000003,0.15700000000000003,0.15700000000000003,0.15700000000000003,0.15600000000000003,0.15700000000000003,0.15700000000000003,0.15700000000000003,0.15700000000000003,0.15600000000000003,0.15700000000000003,0.15600000000000003,0.15700000000000003,0.15700000000000003,0.15700000000000003,0.15700000000000003
1024,32,jmp,2,CLT,0.02149906833951732,0.01892887420468455,0.020586898979961826,0.018421819777855043,0.019184046137880117,0.021747620739449615,0.017626663372153833,0.020019657631875316,0.023061286902648474,0.0211146964630951,0.020919862340831572,0.02359881592606375,0.02502009725906734,0.02590461313905934,0.017626663372153833,0.021415576496575297,0.0184911531797824,0.021367720399900963,0.020324156593852796,0.01717066071223572
1024,32,jmp,2,EB,0.4000272474799339,0.39763949377414654,0.3944362321307784,0.39860764139092253,0.4044803261818176,0.4049046885293105,0.3960008044741834,0.4038779826101284,0.4046066830008205,0.4058649147750093,0.39346905391304987,0.39716927428954707,0.4007867017908334,0.3949519732518939,0.3946640016285483,0.395757936217933,0.3898154896061581,0.39771207705264855,0.4058504761833469,0.39630912301365684
1024,32,jmp,2,Betting,0.15900000000000003,0.16000000000000003,0.15900000000000003,0.16000000000000003,0.15500000000000003,0.15900000000000003,0.16000000000000003,0.15700000000000003,0.15700000000000003,0.15800000000000003,0.15800000000000003,0.15800000000000003,0.15800000000000003,0.16100000000000003,0.15900000000000003,0.15900000000000003,0.16200000000000003,0.16000000000000003,0.15900000000000003,0.15800000000000003
1024,32,jmp,4,CLT,0.032377308338867504,0.024773385261187914,0.024240786641466616,0.03041269043232698,0.02650042388655837,0.033427402666241474,0.025101795753249164,0.02803044257685727,0.03173057520792098,0.03259788622620138,0.02691249641495119,0.0322505864892532,0.03828796390648475,0.030613990084379712,0.02559650971409602,0.02359881592606375,0.02684584587041714,0.02149906833951732,0.02206307409621626,0.03160126004855237
1024,32,jmp,4,EB,0.3956399916579275,0.40209781095381714,0.39850618984270714,0.38868493708848495,0.40118940820597715,0.401159349870309,0.4053721998173665,0.3807497955645165,0.38999178732572315,0.3891924516474847,0.39971488134234245,0.41578540040315604,0.40708590424507074,0.4068687074159656,0.38874688377952604,0.3946397206615705,0.3959547213269532,0.39026604681953425,0.3824888175743124,0.3958741342021256
1024,32,jmp,4,Betting,0.16400000000000003,0.15900000000000003,0.16200000000000003,0.16300000000000003,0.15900000000000003,0.16300000000000003,0.15900000000000003,0.162,0.16400000000000003,0.16400000000000003,0.16100000000000003,0.15699999999999997,0.16500000000000004,0.16200000000000003,0.16200000000000003,0.16100000000000003,0.16000000000000003,0.15900000000000003,0.16100000000000003,0.16400000000000003
1024,32,jmp,16,CLT,0.03708596620884945,0.03358780012699181,0.03550650870578177,0.04483386870731201,0.03562883364974408,0.027299610612719107,0.03186739759994387,0.03287152719830961,0.028293986332767692,0.031012669797913117,0.03249566126794953,0.033250841490933464,0.03658572045186598,0.02839331130702682,0.03293375447066212,0.028103391151943602,0.028822724126730804,0.03641744487780736,0.027709034575777888,0.03796575932332166
1024,32,jmp,16,EB,0.41119165704516103,0.401525933458148,0.3954329080900374,0.394054311513498,0.4074771048877588,0.3849212215333727,0.4053448745690641,0.41164241250767586,0.39228267304494335,0.3979056239805533,0.40637570656759303,0.39301453938695985,0.4085209592710506,0.38408468265633655,0.3993650313690592,0.40156287362408905,0.3967451914542499,0.3954950059136483,0.3875769712230659,0.39865703076925163
1024,32,jmp,16,Betting,0.15900000000000003,0.16500000000000004,0.16300000000000003,0.16400000000000003,0.16100000000000003,0.16200000000000003,0.16000000000000003,0.15999999999999998,0.16000000000000003,0.16400000000000003,0.16000000000000003,0.16300000000000003,0.15900000000000003,0.164,0.16300000000000003,0.16200000000000003,0.16300000000000003,0.16300000000000003,0.16300000000000003,0.16500000000000004
1024,32,knk,1,CLT,0.0012580541136108343,0.001314516905465216,0.0012444540673269573,0.0014782738304391677,0.0011054940553424872,0.000944145487799177,0.0007729973814445962,0.0014772889723245481,0.0009266374826415191,0.0012832454931979381,0.0013069858780702568,0.0013663732356418708,0.0017462488245593645,0.0010764579696839352,0.0010043823598496707,0.0012807963686394834,0.0008977994024938117,0.0015894638841470088,0.0016361074342398586,0.0008517566983553111
1024,32,knk,1,EB,0.46763235416277255,0.4676454601368231,0.4676405087696561,0.46764199965979303,0.46764488899371703,0.46761186693257645,0.46764356633403414,0.4676353385414851,0.46763416670481994,0.4676865059146441,0.4676225132792547,0.46763059358938214,0.4676391746373042,0.4676274762282143,0.46763791886473005,0.46762721796123147,0.46763755128781,0.46763833808422817,0.46765841151601917,0.46763421576654973
1024,32,knk,1,Betting,0.14500000000000002,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14400000000000002
1024,32,knk,2,CLT,0.004251270991323807,0.002712215068970749,0.0044125717876355415,0.0038494031965524227,0.005016814332246539,0.004877247435950792,0.0036704647739112524,0.0038096960047933693,0.005813085186306634,0.004046651020566974,0.004164644050529907,0.00448930395405666,0.005184994318154297,0.003799139047756331,0.005008236249351665,0.004425277106206085,0.003504231736864199,0.004168549905327293,0.0045479378910380985,0.0036266568906703576
1024,32,knk,2,EB,0.4676502513841194,0.4676379585050968,0.4676534012194743,0.46763002653593777,0.4675796347310572,0.46759074905382036,0.4676674189595397,0.46762737367950163,0.46770415781955843,0.4677197029757504,0.46764780824042973,0.4676570616190683,0.46767641798165116,0.46760177618716253,0.4675972726805999,0.4677256542636996,0.4676150041847698,0.4676768637505005,0.46768179256495823,0.46764543887083104
1024,32,knk,2,Betting,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002
1024,32,knk,4,CLT,0.00550216655675149,0.0056596475037919095,0.0051012073571224505,0.006085355481547204,0.006171076549171595,0.005639657907802588,0.0063430870497926724,0.005098959391227112,0.007906324535174156,0.00594324886913473,0.0074091815055831595,0.007535623731048907,0.00816004324772342,0.0058537226886654845,0.005193273880386976,0.0058115700770390785,0.006365024319671799,0.0069622156510568325,0.006987597357758269,0.005682787127697631
