N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
1024,8,smo,16,CLT,0.013348369705500861,0.014435612012177138,0.01419432253235012,0.012882372117044944,0.014068480011179822,0.012563830451347877,0.014732271492419645,0.013056190869860802,0.014676547631032093,0.014660930715478243,0.011738797062446312,0.013356774659131937,0.012949974241260548,0.013078261988442582,0.012873419902297447,0.014654615338267701,0.01325329905618253,0.013336365435888276,0.013518603309146277,0.013824460145404147
1024,8,smo,16,EB,0.11836298415198332,0.118380938714292,0.11828870946059789,0.11808139954395314,0.11833665272193972,0.11820040163950729,0.11861369993668702,0.11811234738383003,0.11856473279057012,0.11832416570404192,0.11803227644706282,0.11825326704875072,0.11798016809655609,0.11812631421542785,0.11830973485336005,0.11852313781448287,0.11826174895118313,0.1181180381169461,0.11821076970999878,0.11832306255227742
1024,8,smo,16,Betting,0.04400000000000004,0.04300000000000004,0.04200000000000004,0.04400000000000004,0.04300000000000004,0.04400000000000004,0.04400000000000004,0.04300000000000004,0.04300000000000004,0.04500000000000004,0.04300000000000004,0.04300000000000004,0.04300000000000004,0.04200000000000004,0.04200000000000004,0.04400000000000004,0.04400000000000004,0.04300000000000004,0.04200000000000004,0.04400000000000004
1024,8,fin,1,CLT,0.006894191717689965,0.007637006069601219,0.0077818331785558465,0.006775342385272883,0.006968388215398263,0.007294005093048505,0.006724209876960673,0.00684570075025228,0.007066356133694872,0.007697977677750958,0.007182126518120737,0.007982613878227298,0.007834025922089274,0.007866456881976297,0.007099943063754601,0.007112179823393386,0.0065610454959597,0.006818832020631459,0.0072504575484419005,0.0073132254275325125
1024,8,fin,1,EB,0.117175632002951,0.117177261545932,0.11726867923367557,0.117152391197892,0.11708527329302088,0.11722165702019094,0.11716728647342967,0.11714949329957314,0.11719018189015484,0.11725209136147274,0.11716254837735152,0.1172979249502264,0.11719020281791814,0.11719843983855871,0.11725038422658907,0.11718662765251031,0.11716022880626498,0.11716268219543413,0.11718386160526184,0.1172058935426028
1024,8,fin,1,Betting,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036
1024,8,fin,2,CLT,0.006610601371412628,0.007253027295058864,0.008240847225226798,0.0061895094820096554,0.007835601449192634,0.00782900827319542,0.006649952286506626,0.007059686063558694,0.007664633830646851,0.00741892992455409,0.00702114252661347,0.008847305953749631,0.007416578099722698,0.008467562168200458,0.00684500610104009,0.007306042100080241,0.007340373279363012,0.007349085747883553,0.006918338252096812,0.006973511385413131
1024,8,fin,2,EB,0.11714730410703167,0.11717016571333017,0.1173652584904562,0.11705670258050749,0.11719925157541888,0.1172959381434171,0.11713214014579776,0.11713045851391457,0.11719307035548776,0.11716344049687633,0.11718555180238832,0.11738610486190315,0.11717819456332823,0.11729582104389091,0.11724368388855799,0.11721008832522384,0.11720880109180776,0.1172122459410494,0.11712031339464302,0.11716333536780943
1024,8,fin,2,Betting,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036
1024,8,fin,4,CLT,0.007980319541037135,0.008572752660490589,0.00913281823008205,0.008281617006712325,0.008776295082718375,0.007869928812666323,0.008702456943019804,0.008236024159671226,0.007610340236910674,0.009456174979246333,0.008163633948849986,0.008548946588388198,0.008619135932567553,0.009900413765585104,0.009739105501275457,0.007751001748378573,0.0087647531193238,0.00868532761855396,0.007829803221629522,0.007627423844973766
1024,8,fin,4,EB,0.1172916555016531,0.11736238920279474,0.11745235434395973,0.11723747088015668,0.11733261453601995,0.11726192402034441,0.11736537279431802,0.11725810058358843,0.11725204114475252,0.1174460018548873,0.11723861100768818,0.11740231495834286,0.11728473309706389,0.1174461483404059,0.11752766648095603,0.1172877339375531,0.11732414442170847,0.11741602454235212,0.11719132043546021,0.11722928862779303
1024,8,fin,4,Betting,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036
1024,8,fin,16,CLT,0.009309671911663884,0.009570325888630358,0.009596700601929109,0.008145699652830237,0.009684424187971639,0.008973318192215089,0.009499081582490023,0.009203133607465618,0.009532279388683831,0.009308320161069174,0.007987580867591897,0.00817465630739838,0.008857476727822363,0.008958894887517922,0.008412054960699763,0.009573303176509155,0.009190886387167484,0.00919465842355181,0.009124438413114475,0.009730017477770286
1024,8,fin,16,EB,0.11745255423186052,0.11744062893239027,0.11741499055646143,0.1172853398888547,0.11745346513217858,0.1173883723653284,0.11746990387835099,0.11734492662725993,0.1174596677501265,0.11739992749924155,0.1173062867228063,0.11734342379960905,0.11730105600050933,0.11734043764749436,0.117384309401393,0.11746507446516607,0.11741242012552278,0.11737508383208384,0.1173885088874449,0.11747703158628742
1024,8,fin,16,Betting,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036
1024,16,jmp,1,CLT,0.015704689325596422,0.015666150152594354,0.015612035482595278,0.015666150152594354,0.01523578656633982,0.015666150152594354,0.015727767500170655,0.015666150152594354,0.015612035482595278,0.015704689325596422,0.01545637820028785,0.015727767500170655,0.015100283811289857,0.01523578656633982,0.015704689325596422,0.015704689325596422,0.015542182624459404,0.015704689325596422,0.015727767500170655,0.015666150152594354
1024,16,jmp,1,EB,0.2355686321690143,0.23556601267704874,0.23607209393117096,0.23606536167925524,0.23603793579378873,0.23607192849775416,0.23607865668108508,0.23606317479799233,0.2355607494259413,0.23606707766603097,0.23552267347492634,0.23554581976466538,0.23549120741077745,0.23603645633753867,0.23607292121711027,0.23556778698969577,0.23555321957248831,0.2355673748379768,0.23557181950215594,0.23606412852058783
1024,16,jmp,1,Betting,0.086,0.086,0.087,0.08299999999999999,0.086,0.087,0.087,0.086,0.086,0.08499999999999999,0.089,0.087,0.08499999999999999,0.087,0.08499999999999999,0.087,0.087,0.086,0.087,0.08399999999999999
1024,16,jmp,2,CLT,0.026676226403476676,0.028157881177972494,0.026089662630184994,0.02721465054279457,0.02651712676102853,0.02607575679498007,0.028840878495472965,0.02549434718572277,0.028329107329949144,0.023350841540540224,0.02586627218101051,0.02870220952131547,0.02651712676102853,0.0284993047597786,0.02946707077279166,0.027143477748712386,0.02937255234676261,0.023598056281528192,0.02479718851684476,0.026712458985749296
1024,16,jmp,2,EB,0.2376221555409493,0.23736522754059491,0.23829615027204026,0.23714091913980484,0.23820923383635795,0.23657794038656133,0.23799337532262366,0.2373989572205809,0.23785225664979898,0.2365323570600767,0.23744099162957766,0.23705047036372529,0.23818193020370498,0.23789054059294878,0.238080328618058,0.23761897680492267,0.23757676709314995,0.23615828730420807,0.23732778012780492,0.23753976163221308
1024,16,jmp,2,Betting,0.092,0.091,0.088,0.089,0.09,0.093,0.089,0.089,0.089,0.088,0.089,0.092,0.091,0.09000000000000002,0.091,0.091,0.093,0.09,0.09200000000000001,0.089
1024,16,jmp,4,CLT,0.030072190558435238,0.02963073251891814,0.02607575679498007,0.033376313783495,0.03506162452305835,0.031898269956640024,0.031898269956640024,0.02923640522325149,0.026457788938510963,0.027094438001795316,0.029761013916713958,0.03459997036145236,0.03195885551921827,0.030531029917280125,0.026223705538579365,0.02985835191631009,0.03131300107311113,0.030959653150269988,0.025030122212140522,0.03147090540682923
1024,16,jmp,4,EB,0.2382652975147142,0.23811338855660757,0.2369461218356974,0.238294340152005,0.23923465083631956,0.2376111865638395,0.23853745405259674,0.23753058107815544,0.23713530891278667,0.23767370262883425,0.23763260653592733,0.23855285395333686,0.2391481736488295,0.2378707180998048,0.2383173664829104,0.23763732219277395,0.23910664965670608,0.23833308965515576,0.23729899950022237,0.2391584991219955
1024,16,jmp,4,Betting,0.091,0.092,0.092,0.097,0.097,0.096,0.092,0.092,0.094,0.09,0.092,0.09,0.09,0.089,0.088,0.091,0.08700000000000002,0.097,0.09100000000000001,0.092
1024,16,jmp,16,CLT,0.030940121476412345,0.03539110669964183,0.030372219842001887,0.030216576405905193,0.03689963134715192,0.0309127564005757,0.040964626439157374,0.03416747570790937,0.0331473203069261,0.03669263298417481,0.035404768582682884,0.03594362302088088,0.0341214445782255,0.041445820331891745,0.03471160596625501,0.03378315944546014,0.034238171988148804,0.03962036929276846,0.0331473203069261,0.03553769670125395
1024,16,jmp,16,EB,0.23783909527644842,0.23884219870145895,0.2377102426779228,0.23820422515412665,0.23870638759820412,0.23842967492141437,0.24014668033621267,0.23852802123168748,0.23828887960884892,0.24021780628653255,0.23934953353061172,0.23876357758829703,0.2397598815325766,0.24151695671365692,0.23910855585646174,0.23898960790285673,0.23827916739904276,0.23953277891266894,0.23828413460476577,0.23887525651445385
1024,16,jmp,16,Betting,0.091,0.09400000000000003,0.092,0.092,0.095,0.097,0.097,0.094,0.09599999999999999,0.08900000000000002,0.09499999999999999,0.09300000000000003,0.096,0.097,0.09,0.09700000000000002,0.094,0.095,0.09999999999999999,0.092
1024,16,knk,1,CLT,0.0026841962363387865,0.00227540429606177,0.002823809807121306,0.003035314096210645,0.0029109248114983504,0.0026064471746800443,0.002789087689406114,0.0029654991945037195,0.0018182235299892028,0.002706271115618685,0.0027172477445881887,0.002423468896698884,0.002822872589154874,0.0032181362562506144,0.0027450888962125236,0.0030403936766682424,0.0023485898468570505,0.003008530843926883,0.002710544835255395,0.003198059341457129
1024,16,knk,1,EB,0.2338490871505573,0.2338607430540537,0.23379269505381506,0.2338550109569234,0.23384566475610724,0.2338456818621386,0.23384021242940956,0.2338341100920145,0.23384173122265262,0.233853036341385,0.23384860375455696,0.233840333670141,0.23384209905495512,0.2338410158263725,0.2338392441845244,0.2338323544188351,0.2338648360388812,0.23383897110602836,0.2338428367506753,0.2338602988828724
1024,16,knk,1,Betting,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007
1024,16,knk,2,CLT,0.005328284006091751,0.005366568458026789,0.006058119679384697,0.006120543521730027,0.006244183370539244,0.005782447981895248,0.005092502505052409,0.005780713649429201,0.005177595707798045,0.005488772948882765,0.0071240860642780264,0.005633351173957383,0.005032599829819226,0.007101901075264294,0.00591165440848421,0.006261531101431895,0.005375799833115541,0.005303267751823336,0.006236428728921155,0.00684189417555792
1024,16,knk,2,EB,0.2339244689615072,0.23399607232168163,0.23381655175273863,0.23390851519694755,0.233963931186565,0.23391344560023308,0.2339565725554702,0.23391890525495984,0.23392282391658625,0.23393153225761576,0.23394903714238047,0.23397717409514474,0.23387247210211326,0.23397906483372066,0.23392119102572995,0.23391124946980146,0.23392037318615988,0.23390463364029468,0.23398758555972088,0.2339914252958023
1024,16,knk,2,Betting,0.07800000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007
1024,16,knk,4,CLT,0.007676004207086495,0.008682434339657832,0.009185437749269453,0.009568695015441279,0.008024817419387244,0.008371500675742563,0.008138813755061725,0.008834887327600743,0.0075202033007455635,0.007176876422240302,0.0076904309829103545,0.0077028507241127635,0.008387169376429762,0.008945734020772535,0.007851604355379571,0.006975827964420635,0.0088483867256423,0.00876748034921912,0.008211438498524194,0.008347546101033894
1024,16,knk,4,EB,0.23405972903776873,0.23403991276087388,0.23402292833728344,0.2341674710524143,0.23419320155680545,0.23399780281373073,0.23406203538681802,0.23403944541829635,0.2340392610476274,0.23396856666835597,0.23397604285560458,0.23415460736492855,0.23412576168352983,0.23396418775014904,0.23403005255053488,0.23397730921585558,0.23416717908399454,0.2340640230250146,0.23402238759981908,0.23409754193225818
1024,16,knk,4,Betting,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007
1024,16,knk,16,CLT,0.009733279259339957,0.009760623859976048,0.01024691256434751,0.009552708655737858,0.008515968934004792,0.00919578974110785,0.011287134629221325,0.010071242518898415,0.008656389692853109,0.009908379076227474,0.010206551788687929,0.011355796126971542,0.009864978428880162,0.010815782344365955,0.009015821670321661,0.008092563714506935,0.010378681582957077,0.00935030864503842,0.009201907182687645,0.01017803966328126
