N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,16,knk,1,CLT,0.004131318884559466,0.004151072302235432,0.006692230013795383,0.010376203174125836,0.007298081666569072,0.005171348734908584,0.0052748295534553276,0.00786384622263436,0.0030741262196641085,0.007557865232889706,0.003959726117677376,0.0037183809967090507,0.006548525244105965,0.005898916523486501,0.003588679786290954,0.007299592416751819,0.004699971854256952,0.005767150352744925,0.004751210136219157,0.005874435776224242
256,16,knk,1,EB,0.8219532428714237,0.8221738505856665,0.8221068867205013,0.8229746011053305,0.8213632534095501,0.820992257080148,0.8255674870141796,0.8220970134671045,0.8206386659738301,0.820692457348899,0.8237080541661759,0.8226026626556715,0.8219313371330159,0.8212364278246737,0.8224396138332075,0.823088067696512,0.821731631634564,0.8238321689179735,0.8236186286435105,0.8224955779057528
256,16,knk,1,Betting,0.26699999999999996,0.26599999999999996,0.26699999999999996,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26699999999999996,0.26699999999999996
256,16,knk,2,CLT,0.01093436299296999,0.010814912208652976,0.016076952631601443,0.01417861419496217,0.013792463106307596,0.017080915166368355,0.011623017941790048,0.00971412613840137,0.01528079053569505,0.01345687054302623,0.013403883957557315,0.007175461259526332,0.011121994653266583,0.014700289020617142,0.010802738943693347,0.012246791829609081,0.007932476962797568,0.012273020001998343,0.008326647903005219,0.013380705190138485
256,16,knk,2,EB,0.820614796764793,0.8175409187473567,0.8267856954126664,0.8249267145705169,0.8216017481586702,0.8224183702104735,0.8190109978673608,0.8249540854024591,0.8184109680596474,0.8210118317999102,0.8212556347553377,0.8198288319760212,0.8258749876510398,0.8198758002424271,0.8228704797486567,0.8246672376576186,0.8173678325198827,0.8225829264971507,0.8253225045068068,0.8184392137645499
256,16,knk,2,Betting,0.26699999999999996,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.26799999999999996,0.26599999999999996,0.26799999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.26799999999999996,0.26599999999999996,0.26699999999999996,0.26799999999999996
256,16,knk,4,CLT,0.017421510582017474,0.020674396039837048,0.017896486922093034,0.021962758947120662,0.020671278312778162,0.01572742919239184,0.019111144973218197,0.01840680664453773,0.018231929268270948,0.016562616680725246,0.01458990557921731,0.016866377495781737,0.018558313911549582,0.018956939195428686,0.013602198839157914,0.015382593897079615,0.018909999300432096,0.01604944267121937,0.02039693498626422,0.019610013494266405
256,16,knk,4,EB,0.8193605232919667,0.8226059970185464,0.8266362677283818,0.8226164256566794,0.8223645394748166,0.8281817838133944,0.8280456050516829,0.8197895947471603,0.8161159392818995,0.8306774668707224,0.8276361626981346,0.819132753892275,0.8255722625877793,0.8249162175075941,0.827641311321643,0.8176469209969486,0.816273230628464,0.8286455288771879,0.8270024810125162,0.8181602588174689
256,16,knk,4,Betting,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26599999999999996,0.26799999999999996,0.26699999999999996,0.268,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26799999999999996,0.26599999999999996,0.26799999999999996,0.267,0.26599999999999996,0.26799999999999996,0.26799999999999996
256,16,knk,16,CLT,0.0220485516538212,0.019101178736611726,0.01671144953220255,0.015311146423145273,0.022626153684918777,0.018014573867580815,0.018549702301980314,0.016747974228668718,0.01234540848100061,0.020796990965483483,0.01843253034479279,0.025968330427004027,0.024667870942456854,0.019451502547720323,0.017048382452156764,0.022833965393601403,0.030559801792649704,0.022127954350192106,0.0159556301589707,0.025928921501091516
256,16,knk,16,EB,0.8217562964625194,0.822713964480305,0.8177001082085794,0.8222934460443592,0.8177552635148139,0.8234394820571392,0.8216393725920745,0.817878659300169,0.8163459856360249,0.819127552013585,0.8199236570471683,0.8237489315748298,0.8277247887265904,0.8258327723073923,0.8117628980029549,0.8244064356865746,0.8205224474524458,0.8183057252911339,0.8215146094241543,0.819682178397356
256,16,knk,16,Betting,0.26799999999999996,0.26699999999999996,0.268,0.26699999999999996,0.26799999999999996,0.26599999999999996,0.26699999999999996,0.267,0.267,0.26799999999999996,0.26699999999999996,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.267,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.26699999999999996,0.26899999999999996
256,16,smo,1,CLT,0.005904912105820368,0.0040446076675534,0.0071927366395376025,0.010568748403917647,0.0087462618117149,0.008419883523119192,0.006061269910872243,0.008975609463900877,0.005691025107296888,0.008176369133204586,0.005570361828318928,0.004640034024459733,0.007996078901863901,0.005514218053957501,0.005411721111867769,0.007978575769310478,0.005394027048363782,0.0049691823668009776,0.005343633603820862,0.007528687422947446
256,16,smo,1,EB,0.7015075410110173,0.7011261260750183,0.7015864848436193,0.7022310975089494,0.7028696828952476,0.701497675839241,0.7042229515378027,0.7016510272093552,0.7006402928685487,0.6996040225321767,0.7039419859221723,0.7020413141245296,0.7025320760199625,0.7006320405205572,0.7018919317565921,0.7023623459127781,0.7013186506492041,0.7024887104402018,0.7031361676330594,0.703738741709628
256,16,smo,1,Betting,0.2789999999999999,0.2799999999999999,0.2809999999999999,0.2789999999999999,0.2799999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2789999999999999,0.2789999999999999,0.2799999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2799999999999999,0.2789999999999999,0.2789999999999999,0.2779999999999999
256,16,smo,2,CLT,0.008653013469235395,0.009547850453411916,0.01595309394252822,0.01360600553228157,0.013799079771837332,0.01466997459784412,0.009760431360760638,0.010436673315610292,0.012670750161107304,0.012777696946111453,0.010099053898710979,0.008784841093761934,0.010352624934322803,0.010629873239995686,0.010004645557480905,0.013784625037077386,0.005998923596264178,0.011680181150594141,0.009337767390244056,0.009772940837327127
256,16,smo,2,EB,0.6996429825624595,0.697842861277458,0.7049461699440176,0.703404813793078,0.7023929438945644,0.7034698416987846,0.7020163366800126,0.7044552381478048,0.6993502098439552,0.6999565295382417,0.7004181306684671,0.6987313141256969,0.7036413236166157,0.6989338466890715,0.7015736582537584,0.7015531438779052,0.7004241751797817,0.7017544580177965,0.7007942456831746,0.6996089096589696
256,16,smo,2,Betting,0.2799999999999999,0.2799999999999999,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2779999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2779999999999999,0.2799999999999999
256,16,smo,4,CLT,0.021551584257132023,0.017218712254529235,0.016456378656421994,0.018342152576327226,0.01993973659273688,0.01607028077277401,0.013665017886122508,0.01746017414803936,0.019940242567591908,0.014290488179500342,0.011057749739030169,0.017823912150049578,0.015939490311323006,0.01754786501787794,0.012114317168287278,0.016737825357456347,0.016302703975270887,0.022445851100109066,0.01909081509202702,0.020503585639233334
256,16,smo,4,EB,0.7029714551755737,0.701392999339255,0.7062992158398821,0.7056641879052022,0.7044132479092087,0.70654319906857,0.7094897481197315,0.6982185397967761,0.6999745553294796,0.7052625301146148,0.7075588335063264,0.6950876073742713,0.7028768102474774,0.7041424278776107,0.6997161604770618,0.6996769288576711,0.6976458083649799,0.7069378560427132,0.6999713037866875,0.6964216870345277
256,16,smo,4,Betting,0.2789999999999999,0.2819999999999999,0.2789999999999999,0.2789999999999999,0.2779999999999999,0.2779999999999999,0.2789999999999999,0.2809999999999999,0.2819999999999999,0.2779999999999999,0.2769999999999999,0.2789999999999999,0.2789999999999999,0.2799999999999999,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2769999999999999,0.2799999999999999,0.2809999999999999
256,16,smo,16,CLT,0.027115730954387483,0.02390194132863554,0.019164966432904714,0.023882851148442918,0.017245563658519033,0.025444184207973942,0.02136099459928233,0.020987272416080338,0.023336580969909447,0.02577266367673344,0.022142829889916657,0.03161472308485059,0.03022409693351599,0.02407499065000654,0.023139750386765214,0.026402086390032515,0.03348395058065156,0.027005237509388793,0.02320953505657219,0.029120926478402257
256,16,smo,16,EB,0.7061184802549411,0.7045312065044554,0.7000447333981941,0.6963744110635453,0.7001635476877384,0.7075495827182885,0.7037463909990284,0.6997871920104949,0.694629785371229,0.6922401937247993,0.6987021917337539,0.7096968285717062,0.7085601942793979,0.7031657952500445,0.6888258043073145,0.7035920227921371,0.6954070349340427,0.6924570984630589,0.7064541467261698,0.698449900991423
256,16,smo,16,Betting,0.2809999999999999,0.2809999999999999,0.2809999999999999,0.2829999999999999,0.2809999999999999,0.2779999999999999,0.2809999999999999,0.2829999999999999,0.2819999999999999,0.2809999999999999,0.2809999999999999,0.2769999999999999,0.2809999999999999,0.2789999999999999,0.2829999999999999,0.2789999999999999,0.2829999999999999,0.2839999999999999,0.2789999999999999,0.2829999999999999
256,16,fin,1,CLT,0.00863317037890561,0.007325250975643426,0.010511623692458661,0.012997173048361862,0.010954891456869236,0.010455932235652197,0.008359508750534955,0.010503619837563623,0.008901340849625827,0.00963430777539464,0.009094227858077838,0.007549895034956989,0.010099305601547563,0.008572116580812661,0.007762184706409915,0.011634493762284046,0.008702562730896249,0.008758665307583586,0.00827492641519456,0.010441073682605505
256,16,fin,1,EB,0.7844057090229486,0.7834134785831701,0.7870225829708224,0.786054222802961,0.7858808196031968,0.7856789142120242,0.7909774911463157,0.7853483415522395,0.7826637002541879,0.782310335482113,0.787835093691448,0.7861520281180765,0.7854721208515767,0.7829564281851247,0.7859980254929176,0.7878197131792625,0.7845276211365161,0.7869488806005491,0.787452201398346,0.7878141624104484
256,16,fin,1,Betting,0.268,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.268,0.269,0.268,0.269,0.269,0.269,0.269,0.27,0.269,0.269,0.269,0.268
256,16,fin,2,CLT,0.007935747702029435,0.00784084925908582,0.011134571030559605,0.01762369920018689,0.014178580972076568,0.014982697995478111,0.007933902961296563,0.011567756980632162,0.01473361523110096,0.00969337316391224,0.008153583801676108,0.00850361794413808,0.008272605509584276,0.011819613992705133,0.010133418171421082,0.011900170795934951,0.008220437890180626,0.009648141907912534,0.008732155291659714,0.00957710933400861
256,16,fin,2,EB,0.7814767143806289,0.7818363085529556,0.7904761904378024,0.7883094527789124,0.7875401989935175,0.7849405004110522,0.7832522896139144,0.7900231253566452,0.7866888455294759,0.7844214422221873,0.7860900057283848,0.7860325939207613,0.7866137120984207,0.7849024417952293,0.7887327439220593,0.7891934542989398,0.7810206391365917,0.7849447968210397,0.785556555290229,0.7857018130637854
256,16,fin,2,Betting,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.268,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.268
256,16,fin,4,CLT,0.010214360117325396,0.010688162681202363,0.012671893614900481,0.016844451703159537,0.013270231719474213,0.01798367594885231,0.013993372861126256,0.01496433263465493,0.01655155909905203,0.010349945083170931,0.010876937991239986,0.011912472089249141,0.010649474733701113,0.01111750910796612,0.012151534491944284,0.015000729411510441,0.013286740119580044,0.016461271019618803,0.013204748787800926,0.014906388011615994
256,16,fin,4,EB,0.7860199416312033,0.783998222523903,0.7924209768393928,0.7914308830495509,0.7871897073381098,0.7888301136729741,0.7919839185061829,0.7874620303962238,0.7853079953106421,0.7836655976698684,0.7906078923889831,0.7815296276721861,0.7852433935358203,0.7858435250518025,0.7860260246799673,0.7893542960825879,0.7891295667736729,0.7817919555418693,0.7868728621941516,0.7837466413227971
256,16,fin,4,Betting,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.268,0.27,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.268
256,16,fin,16,CLT,0.017310386821649426,0.01624404218222834,0.013651063890473096,0.01473821471824313,0.014053730315394334,0.016666724493831327,0.01552473872398249,0.013880762076652873,0.01036282594597367,0.015804272637776656,0.015034288854841696,0.01811664672708877,0.020160386288379725,0.0147594564567623,0.015952204777186108,0.02084558662894702,0.01607339999203064,0.016409492872029703,0.01953924255908646,0.016973247304225392
256,16,fin,16,EB,0.7894246959195413,0.7833882184356498,0.7849746178526558,0.782577424305889,0.7868555639108612,0.7888771422251782,0.7858560492538698,0.7840439363866758,0.7787968017544633,0.779076898456505,0.7829124585021898,0.7858761123722509,0.7949904803156607,0.7891903695526241,0.7814980838972461,0.7881153113169831,0.7801288938275072,0.7826151317951733,0.7879197182351251,0.7846185191304211
256,16,fin,16,Betting,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.268,0.27,0.269,0.268,0.269
256,32,jmp,1,CLT,0.0,0.018473626961017963,0.018473626961017963,0.018473626961017963,0.0,0.018473626961017963,0.0,0.0,0.0,0.0,0.018473626961017963,0.018473626961017963,0.0,0.0,0.018473626961017963,0.018473626961017963,0.0,0.0,0.0,0.0
256,32,jmp,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,32,jmp,1,Betting,0.527,0.529,0.529,0.529,0.527,0.529,0.527,0.527,0.527,0.527,0.529,0.529,0.527,0.527,0.529,0.529,0.527,0.527,0.527,0.527
256,32,jmp,2,CLT,0.046315833911114164,0.033486292592602176,0.05542088088305388,0.03949827587382805,0.0478687490890574,0.043604915893736995,0.05178267652992061,0.036947253922035926,0.046315833911114164,0.06841302062484217,0.062452257705487055,0.05542088088305388,0.03949827587382805,0.0478687490890574,0.05178267652992061,0.043604915893736995,0.05542088088305388,0.046315833911114164,0.062060703640517655,0.046315833911114164
256,32,jmp,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,32,jmp,2,Betting,0.531,0.529,0.534,0.536,0.534,0.529,0.525,0.531,0.531,0.536,0.527,0.538,0.527,0.52,0.525,0.525,0.534,0.523,0.538,0.54
256,32,jmp,4,CLT,0.03887621690505161,0.03887621690505161,0.04837531080528104,0.058834534816763054,0.10070123971696017,0.062060703640517655,0.03887621690505161,0.06512725532069825,0.0789965517476561,0.09236813480508982,0.08378849614668248,0.0789965517476561,0.08720983178747399,0.05178267652992061,0.062452257705487055,0.058834534816763054,0.04837531080528104,0.046315833911114164,0.04837531080528104,0.027042620848322128
256,32,jmp,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,32,jmp,4,Betting,0.538,0.52,0.536,0.525,0.519,0.538,0.516,0.512,0.527,0.539,0.519,0.527,0.541,0.529,0.527,0.542,0.527,0.531,0.527,0.533
256,32,jmp,16,CLT,0.055858997431121646,0.08720983178747399,0.055858997431121646,0.10450261517797146,0.06697258518520435,0.058834534816763054,0.09236813480508982,0.12313551869644522,0.07775243381010322,0.054085241696644255,0.08720983178747399,0.06841302062484217,0.08832082984791943,0.12313551869644522,0.08261657135161804,0.033486292592602176,0.07775243381010322,0.08580085652030213,0.09445581388470749,0.10070123971696017
